id,Nombre,Correo Electronico,Numero de Telefono,Fecha de la Reunion,Vendedor asignado,closed,Transcripcion
1793,Javier Ramírez Silva,javier.ramirez@example.com,56934123456,2025-02-02,Zorro,1,"Somos una plataforma de e-commerce de ropa y accesorios con clientes en Chile y Perú. Recibimos más de 800 consultas diarias sobre tallas, devoluciones, métodos de pago, tracking de órdenes. Un colega en redes sociales me recomendó Vambe. Necesitamos un chatbot que maneje múltiples idiomas, que resuelva problemas de envíos, que automatice devoluciones, que ofrezca sugerencias personalizadas y que integre con nuestro ERP."
1794,Lorena Sandoval Pérez,lorena.sandoval@example.com,56945234567,2025-03-10,Boa,1,"Somos una escuela de educación especial para niños con discapacidad auditiva. Recibimos consultas de padres sobre programas, arancel, metodología, inscripciones. Alrededor de 80 consultas mensuales. Una terapeuta de nuestro equipo vio un webinar de Vambe. Necesitamos un chatbot compasivo que explique nuestro enfoque educativo, que maneje agendar evaluaciones, que dé información sobre beneficios y que integre con nuestro sistema de gestión académica."
1795,Raúl Espinoza Camacho,raul.espinoza3@example.com,56956345678,2024-01-25,Tiburón,0,"Soy propietario de una veterinaria con clínica en Ñuñoa. Recibo aproximadamente 300 consultas mensuales sobre citas, vacunas, medicinas para mascotas. Vi publicidad de Vambe en un foro de veterinarios online. Necesito un chatbot que maneje agendar citas, que recuerde vacunas, que ofrezca consejos de mascotas comunes, que integre con mi software médico veterinario y que sea sensible al tema de mascotas enfermas."
1796,Silvia Morales Castillo,silvia.morales@example.com,56912567890,2024-02-18,Toro,1,"Dirigimos una ONG que ofrece talleres de empoderamiento para mujeres. Recibimos alrededor de 120 consultas mensuales sobre talleres disponibles, fechas, requisitos para participar, becas. Escuché de Vambe en un evento de networking de ONGs. Necesitamos un chatbot que explique nuestros programas con sensibilidad social, que sea accesible para todos los niveles educativos, que agende inscripciones y que integre con nuestro sistema de voluntarios."
1797,Donato López Villanueva,donato.lopez@example.com,56934678901,2024-03-30,Puma,1,"Somos distribuidora de cosméticos de marca propia a nivel nacional. Recibimos aproximadamente 500 consultas semanales de agentes de venta sobre líneas de productos, ingredientes, promociones especiales. Un ejecutivo de cuentas clave me habló de Vambe. Necesitamos un chatbot que maneje catálogos extensos, que ofrezca recomendaciones según tipo de piel, que integre con nuestro sistema B2B de pedidos y que esté disponible en horarios extendidos."
1798,Marcela Fuentes Rojas,marcela.fuentes4@example.com,56945789012,2024-05-05,Zorro,0,"Administro una red hotelera con 8 propiedades en la zona central de Chile. Recibimos más de 1000 consultas diarias durante temporada alta sobre disponibilidad de habitaciones, tarifas, servicios especiales. Vi Vambe mencionado en una conferencia hotelera. Necesitamos un chatbot que maneje reservas complejas, que ofrezca paquetes turísticos, que confirme datos de huéspedes y que integre con nuestro sistema de gestión hotelera PMS."
1799,Hernán Vásquez Quintana,hernan.vasquez@example.com,56956890123,2024-06-20,Boa,1,"Somos una empresa de seguros con oficinas en Santiago, Valparaíso y Concepción. Recibimos alrededor de 600 consultas semanales sobre coberturas, primas, reclamos. Encontré Vambe a través de búsqueda en Google de soluciones de CRM para seguros. Necesitamos un chatbot que explique pólizas complejas, que maneje solicitudes de cotizaciones, que automatice procesos de reclamos iniciales y que sea completamente regulado para cumplir con superintendencia."
1800,Antonieta Rivera Moreno,antonieta.rivera@example.com,56923890456,2024-07-28,Tiburón,1,"Somos una cadena de restaurantes con 5 sucursales. Cada día recibimos entre 200 y 300 pedidos por teléfono y apps de delivery, además de consultas sobre menú, alergias. Una colega restaurera me recomendó Vambe. Necesitamos un chatbot que tome pedidos automáticamente, que maneje restricciones dietéticas, que integre con nuestro sistema de cocina, que estime tiempos de entrega y que mantenga nuestro tono informal y acogedor."
1801,Sergio Arriagada Montoya,sergio.arriagada@example.com,56934901234,2024-09-11,Toro,1,"Somos manufatura de piezas metalmecánicas para la industria automotriz. Recibimos aproximadamente 250 consultas mensuales de clientes sobre especificaciones técnicas, plazos de entrega, precios. Vi un artículo sobre Vambe en una revista de manufactura. Necesitamos un chatbot técnico que maneje especificaciones CAD, que gestione cotizaciones complejas, que integre con nuestro ERP de producción y que derivar a ingenieros cuando sea necesario."
1802,Beatriz Acuña López,beatriz.acuna@example.com,56945901234,2024-10-22,Puma,0,"Somos una boutique de joyería fina con tienda en el Mall Parque Arauco. Recibimos alrededor de 150 consultas mensuales sobre diseños personalizados, materiales, certificados de autenticidad. Escuché de Vambe en un webinar de retail de lujo. Necesitamos un chatbot que transmita exclusividad, que maneje consultas sobre diamantes y piedras preciosas, que agence citas con joyeros diseñadores y que proteja la privacidad de nuestros clientes VIP."
1803,Gonzalo Mardones Fuentes,gonzalo.mardones@example.com,56956012345,2024-11-19,Zorro,1,"Somos un centro deportivo con piscina, canchas y gimnasio integrado. Recibimos cerca de 300 consultas mensuales sobre clases, membresías, cursos de natación. Encontré Vambe a través de LinkedIn recomendado por otro gerente deportivo. Necesitamos un chatbot que maneje agendamiento de clases, que venda membresías, que recuerde pagos pendientes, que integre con nuestro sistema de reservas de canchas y que sea dinámico."
1804,Roxana Salazar Díaz,roxana.salazar2@example.com,56923012345,2024-12-16,Boa,1,"Soy dueña de una Academia de Danza Contemporánea. Recibimos alrededor de 180 consultas mensuales de interesados en clases, niveles, horarios, presentaciones. Una amiga bailarina me habló de Vambe en un café. Necesitamos un chatbot que inspire artísticamente, que maneje información de distintos niveles de danza, que agence pruebas gratuitas, que informe sobre presentaciones y que integre con nuestro sistema de cobranza."
1805,Felipe Arévalo Cisterna,felipe.arevalo@example.com,56934123789,2025-01-30,Tiburón,0,"Somos concesionario automotriz con marca exclusiva. Recibimos aproximadamente 400 consultas semanales sobre modelos, precios, financiamiento, servicio técnico. Vi Vambe promocionado en Facebook por otro concesionario. Necesitamos un chatbot que maneje especificaciones de vehículos, que calcule cuotas automáticamente, que agence pruebas de manejo, que integre con nuestro sistema de servicio técnico y que sea profesional y confiable."
1806,Javiera Quilodran Rojas,javiera.quilodran@example.com,56945234890,2025-02-20,Toro,1,"Dirigimos una clínica de psicología con 5 psicólogos en equipo. Recibimos alrededor de 200 consultas mensuales para agendar terapias, preguntas sobre especialidades, información de arancel. Un colega psicólogo me recomendó Vambe. Necesitamos un chatbot que sea empático, que respete confidencialidad, que agence sesiones, que informe sobre especialidades clínicas y que integre con nuestro agenda electrónica médica, sin ser invasivo."
1807,Óscar Montero Vega,oscar.montero@example.com,56956345789,2024-01-11,Puma,1,"Somos un estudio de arquitectura que diseña proyectos residenciales y comerciales. Recibimos aproximadamente 120 consultas mensuales de clientes sobre procesos de diseño, presupuestos, plazos. Escuché de Vambe en un podcast sobre negocios creativos. Necesitamos un chatbot que explique nuestro metodología de diseño, que maneje consultas sobre 3D y renders, que agende presentaciones de proyectos y que comunique nuestro estilo arquitectónico."
1808,Carla Valenzuela Godoy,carla.valenzuela@example.com,56923456701,2024-02-25,Zorro,0,"Somos proveedor de insumos para la industria de alimentos. Recibimos aproximadamente 300 consultas semanales de restaurantes, panaderías, catering sobre productos, precios mayoristas, entregas. Vi Vambe mencionado en un foro de distribuidores. Necesitamos un chatbot que maneje catálogos extensos, que calcule descuentos por volumen automáticamente, que maneje pedidos B2B, que integre con nuestro sistema de inventario."
1809,Luis Fuentes Carrasco,luis.fuentes@example.com,56934567012,2024-04-08,Boa,1,"Somos una escuela de conducción con 4 sucursales en la región metropolitana. Recibimos alrededor de 250 consultas mensuales sobre cursos de manejo, clases particulares, licencias. Encontré Vambe a través de Google buscando automatización educativa. Necesitamos un chatbot que maneje agendar clases, que explique tipos de licencias, que informe sobre precio de cursos, que integre con nuestro calendario de instructores y que sea seguro."
1810,Ingrid Santana Flores,ingrid.santana@example.com,56945678012,2024-05-19,Tiburón,1,"Somos ONG dedicada al cuidado ambiental y reforestación. Recibimos aproximadamente 90 consultas mensuales de personas interesadas en voluntariado, donaciones, eventos. Un donante me recomendó Vambe. Necesitamos un chatbot que inspire compromiso ambiental, que maneje información de proyectos, que facilite donaciones online, que registre voluntarios y que integre con nuestro sistema de gestión."
1811,Cristián Araya Gómez,cristian.araya@example.com,56956789012,2024-06-27,Toro,1,"Somos empresa de energía solar residencial. Recibimos más de 400 consultas mensuales sobre sistemas solares, ahorros, instalación, garantía. Vi Vambe en LinkedIn de un contacto en energía renovable. Necesitamos un chatbot que explique tecnología solar, que calcule ahorros estimados, que agence evaluaciones de techo, que integre con nuestro CRM de ventas y que sea técnico pero accesible."
